0.21625,0.22125,0.226875,0.195625,0.160625,-0.168125,-0.029375,-0.63,-0.60125
0.22125,0.2225,0.22875,0.196875,0.16,-0.17,-0.031875,-0.6275,-0.595
0.22375,0.224375,0.23,0.196875,0.159375,-0.17125,-0.03375,-0.625,-0.59125
0.22,0.22625,0.23125,0.19875,0.16375,-0.16625,-0.039375,-0.6275,-0.589375
0.21,0.224375,0.231875,0.2,0.165625,-0.16375,-0.04125,-0.628125,-0.5875
0.204375,0.22375,0.229375,0.19875,0.1625,-0.16875,-0.040625,-0.628125,-0.586875
0.205625,0.22625,0.229375,0.198125,0.16125,-0.17,-0.04375,-0.629375,-0.586875
0.21125,0.22625,0.233125,0.200625,0.1625,-0.16875,-0.045,-0.629375,-0.58375
0.218125,0.225625,0.234375,0.2025,0.16375,-0.17,-0.045,-0.626875,-0.581875
0.223125,0.22625,0.233125,0.201875,0.163125,-0.170625,-0.04375,-0.625625,-0.583125
0.22375,0.2275,0.234375,0.20375,0.161875,-0.17,-0.0425,-0.625,-0.58375
0.221875,0.23,0.2375,0.205625,0.16125,-0.17125,-0.045625,-0.6275,-0.5825
0.220625,0.2325,0.2375,0.20375,0.1575,-0.1725,-0.0475,-0.63125,-0.583125
0.224375,0.235625,0.238125,0.205,0.155,-0.1725,-0.045625,-0.63125,-0.585
0.2275,0.243125,0.24625,0.21,0.16,-0.170625,-0.045,-0.63,-0.585
0.2275,0.249375,0.25125,0.213125,0.164375,-0.17,-0.045625,-0.629375,-0.585625
0.230625,0.2525,0.251875,0.2125,0.161875,-0.174375,-0.041875,-0.631875,-0.591875
0.238125,0.258125,0.254375,0.210625,0.155,-0.18,-0.0375,-0.638125,-0.60125
0.249375,0.268125,0.260625,0.2125,0.15,-0.185,-0.03875,-0.645625,-0.6075
0.26125,0.28375,0.271875,0.218125,0.145625,-0.1875,-0.046875,-0.650625,-0.60375
0.27375,0.305625,0.289375,0.229375,0.14375,-0.190625,-0.05625,-0.65625,-0.6
0.288125,0.331875,0.310625,0.244375,0.145625,-0.194375,-0.061875,-0.661875,-0.6
0.30375,0.36125,0.3325,0.2575,0.14625,-0.20125,-0.0625,-0.665625,-0.605
0.31875,0.390625,0.355625,0.268125,0.14125,-0.208125,-0.056875,-0.67375,-0.618125
0.33125,0.415,0.380625,0.285625,0.1425,-0.208125,-0.053125,-0.679375,-0.6275
0.345625,0.443125,0.4125,0.314375,0.155,-0.203125,-0.053125,-0.675625,-0.623125
0.358125,0.470625,0.44625,0.348125,0.170625,-0.19625,-0.05,-0.663125,-0.613125
0.36125,0.483125,0.47625,0.384375,0.188125,-0.185,-0.039375,-0.643125,-0.604375
0.354375,0.485625,0.505,0.4225,0.20875,-0.171875,-0.031875,-0.62125,-0.588125
0.3425,0.48875,0.534375,0.461875,0.230625,-0.159375,-0.0325,-0.60375,-0.569375
0.328125,0.49,0.561875,0.501875,0.256875,-0.145625,-0.02875,-0.585,-0.556875
0.318125,0.49625,0.595,0.5425,0.286875,-0.131875,-0.01625,-0.56625,-0.5525
0.304375,0.505,0.63,0.584375,0.315625,-0.1175,-0.000625,-0.54875,-0.549375
0.27875,0.498125,0.653125,0.6225,0.341875,-0.100625,0.01625,-0.52625,-0.544375
0.245625,0.4775,0.669375,0.658125,0.371875,-0.084375,0.03625,-0.501875,-0.539375
0.210625,0.460625,0.69375,0.69875,0.40875,-0.06625,0.056875,-0.480625,-0.53875
0.1775,0.451875,0.730625,0.753125,0.45125,-0.04125,0.081875,-0.45375,-0.535
0.143125,0.44625,0.776875,0.82125,0.50125,-0.010625,0.104375,-0.41375,-0.516875
0.105625,0.43875,0.83125,0.899375,0.56,0.025,0.125625,-0.365625,-0.491875
0.06125,0.421875,0.88375,0.980625,0.62375,0.06375,0.1525,-0.311875,-0.46375
0.01625,0.398125,0.926875,1.055,0.685625,0.100625,0.18,-0.256875,-0.434375
-0.034375,0.365,0.96375,1.126875,0.7525,0.1425,0.203125,-0.201875,-0.404375
-0.095625,0.316875,0.99125,1.2,0.8275,0.19,0.223125,-0.144375,-0.366875
-0.15125,0.27,1.01,1.265,0.89375,0.230625,0.244375,-0.090625,-0.33375
-0.193125,0.23125,1.020625,1.31625,0.945625,0.26125,0.2675,-0.04875,-0.315625
-0.23125,0.18375,1.015625,1.36,1,0.295625,0.286875,-0.008125,-0.294375
-0.274375,0.12375,0.991875,1.39625,1.060625,0.335,0.30875,0.04,-0.269375
-0.315,0.063125,0.956875,1.416875,1.109375,0.366875,0.33875,0.085625,-0.255
-0.3575,0.014375,0.923125,1.426875,1.1475,0.3925,0.3675,0.1175,-0.25125
-0.399375,-0.00625,0.916875,1.455,1.196875,0.423125,0.394375,0.149375,-0.245
-0.43125,-0.01125,0.93125,1.499375,1.25,0.454375,0.42875,0.18875,-0.241875
-0.46,-0.028125,0.924375,1.52375,1.283125,0.476875,0.46625,0.22125,-0.249375
-0.486875,-0.060625,0.88625,1.509375,1.300625,0.4925,0.4925,0.2425,-0.25125
-0.5,-0.09625,0.83,1.463125,1.300625,0.5,0.5075,0.2625,-0.243125
-0.493125,-0.1125,0.776875,1.40375,1.27625,0.4975,0.511875,0.270625,-0.240625
-0.473125,-0.113125,0.740625,1.351875,1.2475,0.493125,0.500625,0.269375,-0.229375
-0.465,-0.145,0.7025,1.30625,1.225625,0.4975,0.479375,0.28625,-0.186875
-0.4775,-0.22125,0.630625,1.233125,1.190625,0.49875,0.454375,0.316875,-0.129375
-0.4775,-0.29625,0.528125,1.12,1.129375,0.485,0.42,0.331875,-0.0825
-0.455625,-0.348125,0.4175,0.98875,1.054375,0.461875,0.385,0.32125,-0.061875
-0.43625,-0.41125,0.293125,0.839375,0.966875,0.424375,0.35375,0.2775,-0.075625
-0.42125,-0.479375,0.165625,0.67375,0.86375,0.374375,0.315625,0.201875,-0.114375
-0.3975,-0.5225,0.046875,0.501875,0.756875,0.3275,0.276875,0.12375,-0.153125
-0.361875,-0.56125,-0.096875,0.30125,0.648125,0.28625,0.231875,0.058125,-0.173125
-0.308125,-0.585625,-0.261875,0.08,0.535,0.240625,0.173125,-0.004375,-0.175625
-0.245,-0.5725,-0.383125,-0.090625,0.43875,0.19625,0.120625,-0.06375,-0.1825
-0.213125,-0.594375,-0.445,-0.165,0.385625,0.168125,0.088125,-0.108125,-0.195625
-0.218125,-0.6825,-0.494375,-0.196875,0.353125,0.15,0.066875,-0.133125,-0.19875
-0.211875,-0.74,-0.5375,-0.240625,0.3075,0.1225,0.04375,-0.160625,-0.204375
-0.169375,-0.718125,-0.545625,-0.275625,0.25375,0.084375,0.011875,-0.20875,-0.21875
-0.10375,-0.654375,-0.5225,-0.285,0.206875,0.045,-0.0225,-0.263125,-0.24
-0.04125,-0.588125,-0.501875,-0.2925,0.168125,0.0075,-0.045,-0.32,-0.27875
0.005,-0.549375,-0.50375,-0.315,0.13,-0.025625,-0.054375,-0.376875,-0.325
0.036875,-0.54375,-0.515,-0.340625,0.095625,-0.049375,-0.06625,-0.4225,-0.3575
0.054375,-0.544375,-0.516875,-0.355,0.074375,-0.06875,-0.0775,-0.455625,-0.379375
0.070625,-0.538125,-0.515,-0.365625,0.058125,-0.088125,-0.08375,-0.484375,-0.403125
0.09375,-0.535625,-0.516875,-0.37875,0.0375,-0.11,-0.093125,-0.518125,-0.425625
0.12125,-0.525625,-0.50625,-0.376875,0.02125,-0.13,-0.105,-0.550625,-0.444375
0.1525,-0.4925,-0.47625,-0.35375,0.015625,-0.1425,-0.11375,-0.57625,-0.461875
0.193125,-0.463125,-0.4475,-0.330625,0.016875,-0.15,-0.12,-0.59,-0.470625
0.2275,-0.45375,-0.434375,-0.320625,0.01125,-0.160625,-0.1275,-0.598125,-0.47125
0.22625,-0.4525,-0.425,-0.310625,0,-0.173125,-0.139375,-0.614375,-0.475625
0.1925,-0.46125,-0.4075,-0.290625,0.003125,-0.175625,-0.150625,-0.62125,-0.470625
0.15125,-0.4775,-0.388125,-0.26875,0.01,-0.174375,-0.158125,-0.61125,-0.451875
0.12625,-0.47375,-0.3675,-0.25125,0.005625,-0.18125,-0.160625,-0.606875,-0.44625
0.126875,-0.439375,-0.34,-0.234375,0.00375,-0.19125,-0.159375,-0.620625,-0.4625
0.13625,-0.4,-0.311875,-0.213125,0.010625,-0.195,-0.1575,-0.636875,-0.480625
0.139375,-0.3725,-0.286875,-0.191875,0.0175,-0.19375,-0.156875,-0.644375,-0.4875
0.148125,-0.3475,-0.2625,-0.1725,0.023125,-0.194375,-0.16375,-0.64875,-0.48375
0.164375,-0.32375,-0.239375,-0.15375,0.029375,-0.195,-0.170625,-0.6475,-0.47625
0.16625,-0.30625,-0.221875,-0.13875,0.034375,-0.195,-0.161875,-0.6375,-0.478125
0.151875,-0.279375,-0.1975,-0.120625,0.03875,-0.194375,-0.14125,-0.62875,-0.48875
0.135625,-0.239375,-0.164375,-0.096875,0.045,-0.195,-0.13125,-0.6275,-0.4975
0.13125,-0.2,-0.133125,-0.07375,0.054375,-0.199375,-0.130625,-0.638125,-0.50875
0.145,-0.159375,-0.101875,-0.050625,0.06125,-0.2025,-0.124375,-0.6525,-0.53
0.155625,-0.113125,-0.06375,-0.021875,0.06875,-0.201875,-0.111875,-0.656875,-0.545625
0.15125,-0.0725,-0.02625,0.006875,0.07875,-0.2,-0.1025,-0.655625,-0.55375
0.1475,-0.045,0.003125,0.02875,0.086875,-0.1975,-0.09875,-0.656875,-0.558125
0.1575,-0.02125,0.02625,0.04625,0.09,-0.19375,-0.101875,-0.65375,-0.5525
0.16875,0.005,0.05,0.063125,0.094375,-0.18375,-0.1,-0.6425,-0.543125
0.17375,0.035,0.07875,0.08625,0.109375,-0.170625,-0.093125,-0.629375,-0.535625
0.18375,0.07,0.10875,0.1125,0.13,-0.165625,-0.085625,-0.61875,-0.534375
0.1975,0.1,0.131875,0.128125,0.13625,-0.166875,-0.07375,-0.61,-0.536875
0.20375,0.11625,0.143125,0.133125,0.131875,-0.16875,-0.07,-0.6075,-0.536875
0.20625,0.126875,0.151875,0.13875,0.13125,-0.17,-0.0725,-0.610625,-0.538125
0.2125,0.1425,0.16375,0.1475,0.135625,-0.17125,-0.074375,-0.61625,-0.5425
0.220625,0.160625,0.175625,0.155625,0.140625,-0.17,-0.075625,-0.618125,-0.541875
0.229375,0.174375,0.185,0.16375,0.144375,-0.16625,-0.069375,-0.61,-0.5425
0.24,0.185,0.191875,0.169375,0.145,-0.16625,-0.05875,-0.605625,-0.54875
0.249375,0.19375,0.198125,0.1725,0.146875,-0.166875,-0.055625,-0.6075,-0.551875
0.25375,0.2,0.203125,0.174375,0.1475,-0.1675,-0.053125,-0.60875,-0.554375
0.2575,0.206875,0.206875,0.175625,0.145,-0.17,-0.049375,-0.609375,-0.56
0.258125,0.213125,0.210625,0.17625,0.1425,-0.1725,-0.05375,-0.616875,-0.563125
0.255,0.216875,0.213125,0.178125,0.14375,-0.175,-0.060625,-0.626875,-0.565625
0.254375,0.2225,0.21625,0.179375,0.145625,-0.175625,-0.059375,-0.630625,-0.571875
0.255,0.2275,0.219375,0.18125,0.14625,-0.173125,-0.055,-0.631875,-0.578125
0.256875,0.23,0.22125,0.183125,0.14375,-0.174375,-0.049375,-0.6325,-0.584375
0.259375,0.230625,0.22125,0.18125,0.14,-0.176875,-0.044375,-0.633125,-0.58875
0.264375,0.23125,0.221875,0.179375,0.140625,-0.1775,-0.048125,-0.636875,-0.589375
0.27125,0.23625,0.2275,0.185625,0.143125,-0.176875,-0.0575,-0.64,-0.583125
0.27375,0.24125,0.231875,0.19125,0.14375,-0.17875,-0.064375,-0.64125,-0.5775
0.27125,0.2425,0.23125,0.19,0.1425,-0.180625,-0.065625,-0.641875,-0.5775
0.265625,0.24125,0.229375,0.18875,0.141875,-0.17875,-0.06125,-0.63875,-0.578125
0.260625,0.240625,0.22875,0.19,0.1425,-0.17875,-0.05875,-0.635625,-0.578125
0.254375,0.24125,0.23,0.190625,0.141875,-0.179375,-0.055625,-0.635,-0.57875
0.25125,0.24,0.230625,0.18875,0.1375,-0.178125,-0.054375,-0.63375,-0.579375
0.251875,0.24,0.23125,0.189375,0.139375,-0.176875,-0.05625,-0.6325,-0.576875
0.250625,0.24,0.2325,0.19375,0.145,-0.178125,-0.0575,-0.631875,-0.575
0.245625,0.236875,0.230625,0.191875,0.144375,-0.18,-0.05625,-0.634375,-0.57875
0.246875,0.2375,0.229375,0.1875,0.14125,-0.179375,-0.051875,-0.635,-0.583125
0.25625,0.241875,0.231875,0.1875,0.14375,-0.178125,-0.046875,-0.63,-0.583125
0.261875,0.24375,0.23375,0.19,0.14625,-0.17875,-0.050625,-0.630625,-0.58
0.261875,0.245625,0.236875,0.1925,0.1475,-0.176875,-0.059375,-0.63625,-0.575625
0.26375,0.25,0.24,0.196875,0.15,-0.173125,-0.0625,-0.635,-0.5725
0.26625,0.250625,0.24,0.19875,0.151875,-0.17125,-0.0625,-0.631875,-0.57
0.268125,0.250625,0.240625,0.196875,0.150625,-0.174375,-0.059375,-0.633125,-0.57375
0.265625,0.253125,0.2425,0.19625,0.145625,-0.180625,-0.054375,-0.63875,-0.585625
0.26,0.25125,0.24125,0.195,0.1425,-0.185,-0.050625,-0.641875,-0.591875
0.26,0.24875,0.240625,0.195,0.1425,-0.184375,-0.05,-0.641875,-0.59
0.263125,0.248125,0.24,0.194375,0.1425,-0.180625,-0.05375,-0.63875,-0.584375
0.265,0.2475,0.2375,0.19125,0.144375,-0.178125,-0.056875,-0.635,-0.578125
0.266875,0.2525,0.241875,0.194375,0.146875,-0.1775,-0.05875,-0.6325,-0.5725
0.27,0.259375,0.248125,0.2,0.15,-0.176875,-0.06375,-0.634375,-0.57
0.27125,0.2575,0.245625,0.199375,0.150625,-0.17625,-0.0675,-0.638125,-0.570625
0.26875,0.253125,0.241875,0.19875,0.149375,-0.176875,-0.063125,-0.63625,-0.57375
0.26625,0.251875,0.240625,0.19875,0.148125,-0.176875,-0.054375,-0.631875,-0.57875
0.26625,0.250625,0.240625,0.198125,0.150625,-0.175,-0.04875,-0.631875,-0.583125
0.264375,0.251875,0.243125,0.19875,0.153125,-0.1725,-0.048125,-0.634375,-0.58625
0.263125,0.254375,0.245625,0.199375,0.151875,-0.174375,-0.048125,-0.634375,-0.585625
0.264375,0.255,0.24625,0.199375,0.15,-0.179375,-0.05125,-0.63625,-0.584375
0.268125,0.256875,0.248125,0.200625,0.15125,-0.18,-0.05875,-0.64375,-0.585
0.27125,0.26,0.250625,0.201875,0.150625,-0.1775,-0.06125,-0.64625,-0.584375
0.2675,0.26,0.249375,0.203125,0.148125,-0.176875,-0.06,-0.644375,-0.584375
0.261875,0.2575,0.246875,0.20125,0.145,-0.17625,-0.06125,-0.64625,-0.585625
0.259375,0.25625,0.246875,0.199375,0.144375,-0.174375,-0.06,-0.64625,-0.58625
0.2575,0.256875,0.246875,0.1975,0.143125,-0.17375,-0.055,-0.641875,-0.586875
0.254375,0.25875,0.24625,0.196875,0.140625,-0.173125,-0.055,-0.6425,-0.58625
0.251875,0.260625,0.246875,0.198125,0.14,-0.170625,-0.0575,-0.64,-0.5825
0.2475,0.2625,0.249375,0.19875,0.14625,-0.17,-0.05375,-0.635,-0.581875
0.2425,0.261875,0.24875,0.19875,0.151875,-0.17125,-0.051875,-0.635625,-0.584375
0.245,0.255,0.244375,0.195,0.150625,-0.17,-0.049375,-0.63375,-0.585
0.2525,0.24875,0.240625,0.191875,0.14875,-0.16875,-0.043125,-0.628125,-0.585
0.26375,0.249375,0.241875,0.19375,0.150625,-0.171875,-0.04375,-0.631875,-0.588125
0.274375,0.25625,0.24625,0.19875,0.151875,-0.171875,-0.051875,-0.6375,-0.585
0.275625,0.261875,0.250625,0.204375,0.151875,-0.17125,-0.058125,-0.6375,-0.579375
0.27125,0.259375,0.25,0.203125,0.14875,-0.174375,-0.058125,-0.638125,-0.580625
0.265625,0.25625,0.245,0.198125,0.145,-0.175625,-0.055,-0.64,-0.584375
0.265,0.256875,0.245625,0.1975,0.144375,-0.175625,-0.056875,-0.64125,-0.585625
0.2675,0.25875,0.24875,0.2,0.1475,-0.175,-0.056875,-0.643125,-0.58625
0.271875,0.2625,0.2525,0.20375,0.15125,-0.17,-0.04875,-0.636875,-0.5875
0.270625,0.264375,0.255,0.20625,0.1525,-0.168125,-0.040625,-0.628125,-0.589375
0.263125,0.26,0.25125,0.203125,0.149375,-0.1725,-0.03625,-0.63,-0.594375
0.2625,0.2575,0.25,0.2025,0.148125,-0.17375,-0.03625,-0.6325,-0.595625
0.265625,0.25875,0.251875,0.203125,0.149375,-0.1725,-0.041875,-0.630625,-0.5875
0.26125,0.25875,0.24875,0.201875,0.149375,-0.17375,-0.04625,-0.63,-0.583125
0.25875,0.2575,0.2475,0.20125,0.148125,-0.174375,-0.05125,-0.63375,-0.58125
0.264375,0.260625,0.253125,0.205,0.15,-0.170625,-0.058125,-0.633125,-0.57375
0.269375,0.264375,0.2575,0.20625,0.154375,-0.166875,-0.0575,-0.628125,-0.569375
0.2725,0.266875,0.2575,0.206875,0.155,-0.1675,-0.051875,-0.624375,-0.57125
0.275625,0.2675,0.2575,0.20875,0.155625,-0.17,-0.049375,-0.625,-0.575625
0.276875,0.2675,0.258125,0.208125,0.155625,-0.169375,-0.050625,-0.63,-0.58
0.27375,0.2675,0.258125,0.2075,0.154375,-0.1675,-0.05125,-0.633125,-0.581875
0.270625,0.266875,0.258125,0.208125,0.15375,-0.16625,-0.050625,-0.631875,-0.580625
0.269375,0.26875,0.259375,0.2075,0.151875,-0.166875,-0.051875,-0.63125,-0.57875
0.269375,0.270625,0.260625,0.208125,0.15125,-0.1675,-0.0575,-0.635,-0.576875
0.26875,0.26875,0.26,0.206875,0.154375,-0.169375,-0.063125,-0.639375,-0.57625
0.263125,0.264375,0.258125,0.2025,0.15375,-0.170625,-0.059375,-0.64,-0.58
0.2575,0.260625,0.25375,0.2,0.150625,-0.17125,-0.05125,-0.636875,-0.585
0.2575,0.2575,0.24875,0.196875,0.1475,-0.17375,-0.04625,-0.635,-0.589375
0.259375,0.256875,0.2475,0.19625,0.145,-0.175,-0.0425,-0.635625,-0.594375
0.260625,0.258125,0.249375,0.199375,0.148125,-0.171875,-0.0425,-0.63625,-0.591875
0.263125,0.26375,0.255625,0.205,0.154375,-0.16625,-0.0475,-0.631875,-0.581875
0.268125,0.27,0.259375,0.20875,0.155625,-0.16375,-0.05125,-0.625,-0.574375
0.269375,0.26875,0.258125,0.208125,0.153125,-0.166875,-0.049375,-0.624375,-0.57625
0.265625,0.265,0.25625,0.20625,0.1525,-0.16875,-0.048125,-0.62875,-0.58
0.264375,0.265,0.25625,0.205625,0.153125,-0.16875,-0.046875,-0.63,-0.583125
0.26625,0.26625,0.2575,0.2075,0.154375,-0.168125,-0.045,-0.63125,-0.588125
0.268125,0.2675,0.261875,0.21375,0.1575,-0.166875,-0.045625,-0.635625,-0.59
0.268125,0.26875,0.26375,0.215625,0.16,-0.1675,-0.048125,-0.6375,-0.59
0.2675,0.26875,0.26125,0.209375,0.156875,-0.17,-0.04875,-0.640625,-0.59125
0.268125,0.2675,0.2575,0.204375,0.15375,-0.170625,-0.054375,-0.645625,-0.59
0.270625,0.2675,0.2575,0.20625,0.1525,-0.17125,-0.060625,-0.6475,-0.585
0.2725,0.268125,0.258125,0.2075,0.151875,-0.1725,-0.059375,-0.64625,-0.585625
0.271875,0.268125,0.258125,0.2075,0.150625,-0.17125,-0.0575,-0.64375,-0.585
0.271875,0.26875,0.26,0.2075,0.150625,-0.169375,-0.05875,-0.64,-0.58125
0.271875,0.270625,0.26125,0.205625,0.15,-0.17,-0.0575,-0.636875,-0.578125
0.270625,0.270625,0.26125,0.205,0.148125,-0.17,-0.05375,-0.630625,-0.575
0.26875,0.27125,0.2625,0.210625,0.153125,-0.17,-0.051875,-0.625625,-0.573125
0.269375,0.273125,0.26375,0.2125,0.15625,-0.17125,-0.0475,-0.623125,-0.57625
0.269375,0.27125,0.261875,0.20875,0.15125,-0.17,-0.04375,-0.62,-0.575625
0.269375,0.26875,0.25875,0.205625,0.148125,-0.16875,-0.04625,-0.620625,-0.573125
0.27,0.268125,0.26,0.208125,0.14875,-0.169375,-0.04875,-0.623125,-0.574375
0.271875,0.27,0.2625,0.210625,0.150625,-0.170625,-0.051875,-0.626875,-0.57625
0.268125,0.27,0.26125,0.208125,0.150625,-0.174375,-0.0525,-0.634375,-0.581875
0.26375,0.27,0.26,0.20875,0.150625,-0.173125,-0.051875,-0.63875,-0.585625
0.2625,0.27125,0.261875,0.21125,0.153125,-0.169375,-0.05125,-0.634375,-0.58375
0.2525,0.27,0.26125,0.210625,0.15375,-0.170625,-0.0475,-0.63125,-0.585625
0.2375,0.268125,0.259375,0.21,0.151875,-0.17375,-0.044375,-0.63375,-0.588125
0.236875,0.27125,0.26125,0.210625,0.1525,-0.171875,-0.049375,-0.63375,-0.581875
0.24875,0.27,0.26375,0.21125,0.155625,-0.168125,-0.055,-0.631875,-0.5775
0.260625,0.265,0.263125,0.21125,0.155625,-0.169375,-0.055,-0.63375,-0.579375
0.265,0.266875,0.260625,0.21125,0.151875,-0.170625,-0.055625,-0.635625,-0.580625
0.26375,0.268125,0.26,0.21,0.1475,-0.16875,-0.055625,-0.635625,-0.579375
0.263125,0.26875,0.260625,0.21,0.149375,-0.166875,-0.053125,-0.633125,-0.579375
0.261875,0.2725,0.265625,0.215,0.1575,-0.166875,-0.04875,-0.6275,-0.578125
0.260625,0.27375,0.2675,0.2175,0.16125,-0.16875,-0.04375,-0.620625,-0.576875
0.26,0.269375,0.264375,0.214375,0.15625,-0.1725,-0.045,-0.620625,-0.575
0.26,0.26875,0.26375,0.213125,0.155,-0.17375,-0.04875,-0.621875,-0.5725
0.25875,0.271875,0.26625,0.215,0.1575,-0.168125,-0.043125,-0.615,-0.5725
0.259375,0.271875,0.266875,0.214375,0.154375,-0.16125,-0.034375,-0.60625,-0.571875
0.26125,0.271875,0.265625,0.215,0.155625,-0.15875,-0.04,-0.606875,-0.564375
0.2625,0.27375,0.268125,0.21875,0.164375,-0.16,-0.04875,-0.6125,-0.5625
0.265625,0.275625,0.27125,0.22,0.165625,-0.16125,-0.05375,-0.619375,-0.568125
0.269375,0.276875,0.273125,0.22,0.163125,-0.16125,-0.050625,-0.621875,-0.5725
0.26625,0.275625,0.27125,0.2175,0.16,-0.164375,-0.04125,-0.61875,-0.5775
0.258125,0.271875,0.2675,0.214375,0.155625,-0.169375,-0.04125,-0.624375,-0.58375
0.255625,0.270625,0.26875,0.2175,0.156875,-0.16875,-0.04125,-0.625625,-0.585
0.25625,0.2725,0.270625,0.22,0.159375,-0.165625,-0.034375,-0.6175,-0.584375
0.2525,0.273125,0.270625,0.21875,0.159375,-0.165,-0.02875,-0.614375,-0.585625
0.249375,0.2725,0.27125,0.218125,0.1575,-0.165,-0.029375,-0.614375,-0.58375
0.25125,0.271875,0.27125,0.218125,0.156875,-0.165,-0.038125,-0.615625,-0.57625
0.25375,0.273125,0.270625,0.2175,0.158125,-0.16375,-0.04625,-0.616875,-0.57
0.254375,0.274375,0.271875,0.218125,0.16,-0.1625,-0.043125,-0.6125,-0.57
0.254375,0.2725,0.2725,0.219375,0.16125,-0.16125,-0.033125,-0.606875,-0.57375
0.254375,0.27125,0.271875,0.219375,0.161875,-0.161875,-0.031875,-0.60625,-0.573125
0.25375,0.271875,0.2725,0.21875,0.16125,-0.164375,-0.04125,-0.610625,-0.568125
0.254375,0.27375,0.273125,0.219375,0.158125,-0.165,-0.045,-0.615,-0.57
0.255,0.275625,0.274375,0.219375,0.15875,-0.165,-0.041875,-0.618125,-0.575
0.254375,0.27625,0.27625,0.219375,0.16125,-0.164375,-0.040625,-0.6175,-0.57625
0.25375,0.27625,0.274375,0.220625,0.16125,-0.163125,-0.04,-0.611875,-0.571875
0.253125,0.27625,0.275625,0.221875,0.16125,-0.163125,-0.040625,-0.61125,-0.569375
0.251875,0.276875,0.27875,0.224375,0.165,-0.163125,-0.043125,-0.6125,-0.569375
0.249375,0.27875,0.280625,0.226875,0.17,-0.163125,-0.0425,-0.61125,-0.5675
0.24375,0.2775,0.279375,0.22625,0.168125,-0.163125,-0.0425,-0.61,-0.56625
0.24,0.275625,0.2775,0.224375,0.16625,-0.16125,-0.044375,-0.609375,-0.564375
0.244375,0.2775,0.28,0.226875,0.169375,-0.16,-0.04875,-0.606875,-0.556875
0.251875,0.27875,0.28125,0.2275,0.17,-0.16125,-0.055,-0.606875,-0.550625
0.25,0.276875,0.27875,0.225625,0.165,-0.1625,-0.05375,-0.61,-0.556875
0.246875,0.274375,0.275625,0.224375,0.16375,-0.16125,-0.04625,-0.60875,-0.5625
0.248125,0.27375,0.275,0.225625,0.1675,-0.15875,-0.044375,-0.604375,-0.55875
0.248125,0.275,0.2775,0.228125,0.17125,-0.156875,-0.04375,-0.599375,-0.556875
0.249375,0.278125,0.281875,0.230625,0.17375,-0.155625,-0.039375,-0.595625,-0.556875
0.25125,0.280625,0.285625,0.231875,0.1725,-0.156875,-0.036875,-0.59375,-0.55625
0.2475,0.279375,0.28625,0.2325,0.173125,-0.155625,-0.039375,-0.595,-0.554375
0.245625,0.27875,0.286875,0.235,0.175625,-0.155625,-0.0375,-0.594375,-0.556875
0.2425,0.279375,0.28875,0.23625,0.174375,-0.159375,-0.02875,-0.595,-0.5675
0.235625,0.278125,0.289375,0.235625,0.17375,-0.163125,-0.026875,-0.601875,-0.574375
0.230625,0.27625,0.289375,0.23625,0.175,-0.1625,-0.035,-0.608125,-0.571875
0.229375,0.27625,0.289375,0.2375,0.17625,-0.163125,-0.04,-0.6075,-0.5675
0.23,0.276875,0.289375,0.238125,0.175625,-0.1625,-0.04,-0.604375,-0.564375
0.234375,0.278125,0.290625,0.239375,0.178125,-0.158125,-0.035625,-0.598125,-0.5625
0.240625,0.280625,0.294375,0.243125,0.183125,-0.15375,-0.03,-0.5925,-0.563125
0.245625,0.28375,0.298125,0.24625,0.184375,-0.154375,-0.03,-0.5925,-0.561875
0.245,0.283125,0.2975,0.2475,0.184375,-0.15375,-0.03375,-0.5925,-0.556875
0.23875,0.280625,0.295625,0.2475,0.183125,-0.154375,-0.03375,-0.58625,-0.5525
0.234375,0.283125,0.3,0.25,0.18125,-0.155625,-0.03375,-0.584375,-0.55
0.235625,0.288125,0.308125,0.255,0.1825,-0.15375,-0.035,-0.5875,-0.551875
0.234375,0.28875,0.309375,0.25625,0.1825,-0.15,-0.03,-0.585,-0.55625
0.23375,0.285625,0.305,0.254375,0.18125,-0.149375,-0.021875,-0.578125,-0.555
0.235,0.286875,0.304375,0.25625,0.1825,-0.148125,-0.0225,-0.57375,-0.55125
0.233125,0.28875,0.308125,0.258125,0.184375,-0.1475,-0.025,-0.5725,-0.548125
0.231875,0.288125,0.31,0.260625,0.1875,-0.148125,-0.02375,-0.57375,-0.55
0.231875,0.285625,0.308125,0.26,0.18875,-0.148125,-0.02125,-0.5775,-0.555625
0.225,0.27875,0.30375,0.25625,0.189375,-0.145,-0.02,-0.5775,-0.5575
0.218125,0.276875,0.304375,0.2575,0.194375,-0.143125,-0.018125,-0.575,-0.555625
0.22,0.28,0.308125,0.261875,0.2,-0.141875,-0.02,-0.575,-0.554375
0.221875,0.280625,0.30875,0.26375,0.2,-0.14125,-0.025625,-0.57625,-0.549375
0.21875,0.279375,0.308125,0.263125,0.198125,-0.140625,-0.0325,-0.575,-0.541875
0.21875,0.27875,0.309375,0.26375,0.20125,-0.140625,-0.03125,-0.569375,-0.5375
0.22125,0.279375,0.31375,0.26375,0.20375,-0.141875,-0.02375,-0.560625,-0.5375
0.220625,0.28125,0.315625,0.265,0.201875,-0.14375,-0.01875,-0.55625,-0.53875
